Time,Temp,RH,Dewpt,WindSpd,ChillWaterPump1Output,ChillWaterPump2Output,ChillWaterReturnTemp,ChillWaterSupplyTemp,ChillWaterSystemFlow,ChillWaterPumpOutput,EnergyConsumption,BuildingLoad
9/14/2022 11:59,75.96666667,55.13333333,59.03333333,4.916666667,49.6,49.6,8.333333333,8.333333333,13.2190367,0.992,0,22.27438937
9/14/2022 12:00,76,55,59,5,49.4,49.4,8.333333333,8.333333333,13.32690842,0.988,0,22.149957
9/14/2022 12:01,76.03333333,54.9,58.98333333,4.916666667,49,49,8.333333333,8.333333333,13.29943706,0.98,0,22.11543737
9/14/2022 12:02,76.06666667,54.8,58.96666667,4.833333333,49,49,8.888888889,8.888888889,13.29540497,0.98,0,21.93738304
9/14/2022 12:03,76.1,54.7,58.95,4.75,49.25,49.25,8.888888889,8.888888889,13.21046874,0.985,0,21.31604791
9/14/2022 12:04,76.13333333,54.6,58.93333333,4.666666667,49.16666667,49.16666667,8.888888889,8.888888889,13.23365586,0.983333333,0,21.24703878
9/14/2022 12:05,76.16666667,54.5,58.91666667,4.583333333,49.2,49.2,8.888888889,8.888888889,13.3863866,0.984,0,18.6889914
9/14/2022 12:06,76.2,54.4,58.9,4.5,49,49,8.888888889,8.888888889,13.24499685,0.98,0,18.31275857
9/14/2022 12:07,76.23333333,54.3,58.88333333,4.416666667,48.25,48.25,9.444444444,9.166666667,13.39470431,0.965,15.0227562,17.95272319
9/14/2022 12:08,76.26666667,54.2,58.86666667,4.333333333,47.4,47.4,9.444444444,8.055555556,13.36420798,0.948,73.62253081,17.87221358
9/14/2022 12:09,76.3,54.1,58.85,4.25,48,48,9.444444444,7.5,13.1930795,0.96,103.03971,18.24618865
9/14/2022 12:10,76.33333333,54,58.83333333,4.166666667,47.75,47.75,9.444444444,7.5,13.381599,0.955,103.9677387,18.96733734
9/14/2022 12:11,76.36666667,53.9,58.81666667,4.083333333,46.8,46.8,9.444444444,7.5,13.34908789,0.936,101.6517024,19.35246456
9/14/2022 12:12,76.4,53.8,58.8,4,46,46,9.444444444,7.5,13.34404793,0.92,99.8763438,19.82746557
9/14/2022 12:13,76.43333333,53.7,58.78333333,3.916666667,45.4,45.4,9.444444444,7.5,13.21223369,0.908,97.59988594,20.1690982
9/14/2022 12:14,76.46666667,53.6,58.76666667,3.833333333,45.4,45.4,9.444444444,7.5,13.15880228,0.908,97.20518365,20.49391485
9/14/2022 12:15,76.5,53.5,58.75,3.75,45,45,8.888888889,7.222222222,13.20190025,0.9,82.85512596,20.41872972
9/14/2022 12:16,76.53333333,53.4,58.73333333,3.666666667,44.83333333,44.83333333,8.888888889,7.222222222,13.29842751,0.896666667,83.15181651,20.04961712
9/14/2022 12:17,76.56666667,53.3,58.71666667,3.583333333,44.75,44.75,8.888888889,7.222222222,13.11646077,0.895,81.86158053,19.64536978
9/14/2022 12:18,76.6,53.2,58.7,3.5,44.8,44.8,8.888888889,7.222222222,13.07411831,0.896,81.68848578,19.28854771
9/14/2022 12:19,76.63333333,53.1,58.68333333,3.416666667,45.2,45.2,8.333333333,6.666666667,13.10738798,0.904,82.6275757,18.88287877
9/14/2022 12:20,76.66666667,53,58.66666667,3.333333333,45.2,45.2,8.333333333,6.666666667,13.24676274,0.904,83.50617933,18.74555716
9/14/2022 12:21,76.7,52.9,58.65,3.25,45.5,45.5,8.333333333,6.666666667,13.08420128,0.91,83.02885221,18.78579116
9/14/2022 12:22,76.73333333,52.8,58.63333333,3.166666667,46.6,46.6,8.333333333,6.666666667,13.13788178,0.932,85.38502061,18.75384521
9/14/2022 12:23,76.76666667,52.7,58.61666667,3.083333333,46.83333333,46.83333333,8.333333333,6.666666667,13.29716792,0.936666667,86.85296393,18.53770443
9/14/2022 12:24,76.8,52.6,58.6,3,47,47,7.777777778,6.296296296,13.1388906,0.94,76.55515728,18.61090967
9/14/2022 12:25,76.83333333,52.5,58.58333333,2.916666667,47.4,47.4,7.777777778,6.296296296,13.23239742,0.948,77.7561549,18.59181837
9/14/2022 12:26,76.86666667,52.4,58.56666667,2.833333333,47,47,7.777777778,6.296296296,13.2034121,0.94,76.93109874,18.76391567
9/14/2022 12:27,76.9,52.3,58.55,2.75,47.33333333,47.33333333,7.777777778,6.296296296,13.30195678,0.946666667,78.05496273,18.97385809
9/14/2022 12:28,76.93333333,52.2,58.53333333,2.666666667,47.16666667,47.16666667,7.777777778,6.296296296,13.22382567,0.943333333,77.32326769,19.30427842
9/14/2022 12:29,76.96666667,52.1,58.51666667,2.583333333,47.2,47.2,7.222222222,5.555555556,13.2805345,0.944,87.42345667,19.31547417
9/14/2022 12:30,77,52,58.5,2.5,47.6,47.6,7.222222222,5.555555556,13.14569645,0.952,87.26919574,19.25761561
9/14/2022 12:31,77.03333333,51.9,58.48333333,2.416666667,47.5,47.5,7.222222222,5.555555556,13.31027427,0.95,88.17613031,19.40296834
9/14/2022 12:32,77.06666667,51.8,58.46666667,2.333333333,47.4,47.4,7.222222222,5.555555556,13.23466362,0.948,87.49065547,19.51651074
9/14/2022 12:33,77.1,51.7,58.45,2.25,48.16666667,48.16666667,7.222222222,5.555555556,13.20895794,0.963333333,88.73308291,19.44933551
9/14/2022 12:34,77.13333333,51.6,58.43333333,2.166666667,47,47,6.666666667,5.555555556,13.43956712,0.94,58.73031099,22.39392843
9/14/2022 12:35,77.16666667,51.5,58.41666667,2.083333333,45,45,6.666666667,6.388888889,13.21853461,0.9,13.8265872,22.27150444
9/14/2022 12:36,77.2,51.4,58.4,2,48,48,6.666666667,7.222222222,12.74899644,0.96,0,15.4282224
9/14/2022 12:37,77.23333333,51.3,58.38333333,1.916666667,50,50,6.666666667,6.666666667,13.17997357,1,0,11.64970736
9/14/2022 12:38,77.26666667,51.2,58.36666667,1.833333333,51,51,6.666666667,6.666666667,13.24106595,1.02,0,10.07364325
9/14/2022 12:39,77.3,51.1,58.35,1.75,52,52,6.666666667,6.666666667,13.32917704,1.04,0,8.88748327
9/14/2022 12:40,77.33333333,51,58.33333333,1.666666667,52.5,52.5,6.666666667,6.666666667,13.31959869,1.05,0,8.347101477
9/14/2022 12:41,77.36666667,50.9,58.31666667,1.583333333,53,53,6.666666667,6.666666667,13.60520389,1.06,0,12.09196999
9/14/2022 12:42,77.4,50.8,58.3,1.5,53,53,6.666666667,6.666666667,13.52122444,1.06,0,14.44187191
9/14/2022 12:43,77.43333333,50.7,58.28333333,1.416666667,53,53,7.222222222,7.222222222,13.39016896,1.06,0,16.9944849
9/14/2022 12:44,77.46666667,50.6,58.26666667,1.333333333,53,53,7.222222222,7.222222222,13.30220893,1.06,0,18.74723411
9/14/2022 12:45,77.5,50.5,58.25,1.25,52.5,52.5,7.222222222,7.222222222,13.19685818,1.05,0,19.66257483
9/14/2022 12:46,77.53333333,50.4,58.23333333,1.166666667,52.5,52.5,7.777777778,7.777777778,13.1633391,1.05,0,20.18725521
9/14/2022 12:47,77.56666667,50.3,58.21666667,1.083333333,52,52,7.777777778,7.777777778,13.19156765,1.04,0,20.26251077
9/14/2022 12:48,77.6,50.2,58.2,1,53,53,7.777777778,7.777777778,13.16837769,1.06,0,19.94169341
9/14/2022 12:49,77.63333333,50.1,58.18333333,0.916666667,52.5,52.5,7.777777778,7.777777778,13.25054184,1.05,0,19.40799753
9/14/2022 12:50,77.66666667,50,58.16666667,0.833333333,52.5,52.5,7.777777778,7.777777778,13.23617589,1.05,0,18.23791667
9/14/2022 12:51,77.7,49.9,58.15,0.75,52.5,52.5,7.777777778,8.333333333,13.22760751,1.05,0,17.37727975
9/14/2022 12:52,77.73333333,49.8,58.13333333,0.666666667,52.5,52.5,8.333333333,8.333333333,13.25331529,1.05,0,16.86858332
9/14/2022 12:53,77.76666667,49.7,58.11666667,0.583333333,52.5,52.5,8.333333333,8.333333333,13.21626652,1.05,0,16.70713005
9/14/2022 12:54,77.8,49.6,58.1,0.5,52.5,52.5,8.333333333,8.333333333,13.22140704,1.05,0,16.54040545
9/14/2022 12:55,77.83333333,49.5,58.08333333,0.416666667,52.33333333,52,8.333333333,8.333333333,13.29641273,1.043333333,0,15.91198839
9/14/2022 12:56,77.86666667,49.4,58.06666667,0.333333333,52.6,52.6,8.333333333,8.888888889,13.25986668,1.052,0,16.07178852
9/14/2022 12:57,77.9,49.3,58.05,0.25,52.5,52.5,8.888888889,8.888888889,13.34177731,1.05,0,16.3264345
9/14/2022 12:58,77.93333333,49.2,58.03333333,0.166666667,52.83333333,52.83333333,8.888888889,8.888888889,13.24625749,1.056666667,0,16.28141027
9/14/2022 12:59,77.96666667,49.1,58.01666667,0.083333333,53.4,53.4,8.888888889,8.888888889,13.33068816,1.068,0,16.52650473
9/14/2022 13:00,78,49,58,0,52.8,52.8,8.888888889,8.888888889,13.3647147,1.056,0,16.30774114
9/14/2022 13:01,78.03333333,48.98333333,58.01666667,0.1,53.25,53.25,8.888888889,9.444444444,13.2145022,1.065,0,16.42173944
9/14/2022 13:02,78.06666667,48.96666667,58.03333333,0.2,51.66666667,51.66666667,9.444444444,8.333333333,13.62103061,1.033333333,65.43341312,16.64535649
9/14/2022 13:03,78.1,48.95,58.05,0.3,49.66666667,49.66666667,9.444444444,8.333333333,13.37781811,0.993333333,61.77737671,16.86190131
9/14/2022 13:04,78.13333333,48.93333333,58.06666667,0.4,48.75,48.75,9.444444444,8.333333333,13.37429148,0.975,60.62120516,17.61768465
9/14/2022 13:05,78.16666667,48.91666667,58.08333333,0.5,48.33333333,48.33333333,9.444444444,8.333333333,13.32085923,0.966666667,59.86295466,17.45950016
9/14/2022 13:06,78.2,48.9,58.1,0.6,47.66666667,47.66666667,9.444444444,8.333333333,13.31834004,0.953333333,59.02609382,18.34153484
9/14/2022 13:07,78.23333333,48.88333333,58.11666667,0.7,46.8,46.8,9.444444444,8.333333333,13.35362334,0.936,58.10642245,18.77765627
9/14/2022 13:08,78.26666667,48.86666667,58.13333333,0.8,46.2,46.2,9.444444444,8.333333333,13.2021524,0.924,56.71081379,19.05770496
9/14/2022 13:09,78.3,48.85,58.15,0.9,46.4,46.4,9.444444444,7.222222222,13.11772089,0.928,113.1841267,18.82824016
9/14/2022 13:10,78.33333333,48.83333333,58.16666667,1,46.2,46.2,8.888888889,7.222222222,13.1149486,0.924,84.50433523,18.76163435
9/14/2022 13:11,78.36666667,48.81666667,58.18333333,1.1,46.16666667,46.16666667,8.888888889,7.222222222,13.16787613,0.923333333,84.78415032,19.0009108
9/14/2022 13:12,78.4,48.8,58.2,1.2,46.33333333,46.33333333,8.888888889,7.222222222,13.16585955,0.926666667,85.07719928,18.72380167
9/14/2022 13:13,78.43333333,48.78333333,58.21666667,1.3,46.4,46.4,8.888888889,6.666666667,13.23113519,0.928,114.1627036,18.23924027
9/14/2022 13:14,78.46666667,48.76666667,58.23333333,1.4,47,47,8.333333333,6.666666667,13.08924103,0.94,85.79910234,18.27061669
9/14/2022 13:15,78.5,48.75,58.25,1.5,47.8,47.8,8.333333333,6.666666667,13.06378687,0.956,87.08982226,17.97861161
9/14/2022 13:16,78.53333333,48.73333333,58.26666667,1.6,48.16666667,48.16666667,8.333333333,6.666666667,13.19282641,0.963333333,88.62471701,17.78570405
9/14/2022 13:17,78.56666667,48.71666667,58.28333333,1.7,48.2,48.2,8.333333333,6.666666667,13.23995699,0.964,89.00287461,18.21432101
9/14/2022 13:18,78.6,48.7,58.3,1.8,48.6,48.6,8.333333333,6.111111111,13.11696412,0.972,118.5437763,18.51984874
9/14/2022 13:19,78.63333333,48.68333333,58.31666667,1.9,48.4,48.4,7.777777778,6.111111111,13.28229798,0.968,89.65799071,17.9438819
9/14/2022 13:20,78.66666667,48.66666667,58.33333333,2,48.6,48.6,7.777777778,6.111111111,13.21475361,0.972,89.57065717,17.85798915
9/14/2022 13:21,78.7,48.65,58.35,2.1,48.83333333,48.83333333,7.777777778,6.111111111,13.20820086,0.976666667,89.95606626,18.53142434
9/14/2022 13:22,78.73333333,48.63333333,58.36666667,2.2,49,49,7.777777778,6.111111111,13.30195762,0.98,90.90380478,18.48585081
9/14/2022 13:23,78.76666667,48.61666667,58.38333333,2.3,48.6,48.6,7.777777778,6.111111111,13.22533973,0.972,89.6424107,18.57108514
9/14/2022 13:24,78.8,48.6,58.4,2.4,49.16666667,49.16666667,7.222222222,5.555555556,13.1880386,0.983333333,90.43184599,18.79026392
9/14/2022 13:25,78.83333333,48.58333333,58.41666667,2.5,49.2,49.2,7.222222222,5.555555556,13.31581927,0.984,91.36995604,18.63290882
9/14/2022 13:26,78.86666667,48.56666667,58.43333333,2.6,48.83333333,48.83333333,7.222222222,5.555555556,13.23164065,0.976666667,90.11570585,18.54504785
9/14/2022 13:27,78.9,48.55,58.45,2.7,49,49,7.222222222,5.555555556,13.12200629,0.98,89.67404141,18.66102992
9/14/2022 13:28,78.93333333,48.53333333,58.46666667,2.8,49,49,7.222222222,5.555555556,13.16308768,0.98,89.95478616,18.73582656
9/14/2022 13:29,78.96666667,48.51666667,58.48333333,2.9,49,49,7.222222222,6.111111111,13.31682619,0.98,60.67027641,17.09009104
9/14/2022 13:30,79,48.5,58.5,3,48.8,48.8,6.666666667,6.944444444,13.2311354,0.976,0,16.63457394
9/14/2022 13:31,79.03333333,48.48333333,58.51666667,3.1,49.2,49.2,6.666666667,6.944444444,13.18753451,0.984,0,16.90590967
9/14/2022 13:32,79.06666667,48.46666667,58.53333333,3.2,49.2,49.2,6.666666667,6.944444444,13.25911149,0.984,0,16.68590735
9/14/2022 13:33,79.1,48.45,58.55,3.3,48.83333333,48.83333333,6.666666667,6.666666667,13.3359808,0.976666667,0,16.15289763
9/14/2022 13:34,79.13333333,48.43333333,58.56666667,3.4,48.83333333,48.83333333,6.666666667,6.666666667,13.25407132,0.976666667,0,15.52078895
9/14/2022 13:35,79.16666667,48.41666667,58.58333333,3.5,49,49,7.222222222,7.222222222,13.19685882,0.98,0,15.2877968
9/14/2022 13:36,79.2,48.4,58.6,3.6,49.16666667,49.16666667,7.222222222,7.222222222,13.17972078,0.983333333,0,16.22143835
9/14/2022 13:37,79.23333333,48.38333333,58.61666667,3.7,49,49,7.222222222,7.222222222,13.30221009,0.98,0,18.86109702
9/14/2022 13:38,79.26666667,48.36666667,58.63333333,3.8,49,49,7.222222222,7.222222222,13.28809555,0.98,0,19.59394068
9/14/2022 13:39,79.3,48.35,58.65,3.9,49,49,7.777777778,7.777777778,13.28809544,0.98,0,19.85007704
9/14/2022 13:40,79.33333333,48.33333333,58.66666667,4,49.4,49.4,7.777777778,7.777777778,13.18476201,0.988,0,20.37336378
9/14/2022 13:41,79.36666667,48.31666667,58.68333333,4.1,49.25,49.25,7.777777778,7.777777778,13.35538713,0.985,0,20.70685898
9/14/2022 13:42,79.4,48.3,58.7,4.2,48.83333333,48.83333333,7.777777778,7.777777778,13.31959869,0.976666667,0,20.90980088
9/14/2022 13:43,79.43333333,48.28333333,58.71666667,4.3,49,49,7.777777778,8.333333333,13.17896486,0.98,0,21.09624164
9/14/2022 13:44,79.46666667,48.26666667,58.73333333,4.4,49,49,8.333333333,8.333333333,13.31102988,0.98,0,21.184916
9/14/2022 13:45,79.5,48.25,58.75,4.5,48.83333333,48.83333333,8.333333333,8.333333333,13.32136437,0.976666667,0,21.31260737
9/14/2022 13:46,79.53333333,48.23333333,58.76666667,4.6,49,49,8.333333333,8.333333333,13.22029809,0.98,0,21.09366663
9/14/2022 13:47,79.56666667,48.21666667,58.78333333,4.7,49.6,49.6,8.333333333,8.333333333,13.23088409,0.992,0,21.06376188
9/14/2022 13:48,79.6,48.2,58.8,4.8,49.2,49.2,8.888888889,8.888888889,13.34454992,0.984,0,21.05178771
9/14/2022 13:49,79.63333333,48.18333333,58.81666667,4.9,49,49,8.888888889,8.888888889,13.33598048,0.98,0,21.05102464
9/14/2022 13:50,79.66666667,48.16666667,58.83333333,5,49,49,8.888888889,8.888888889,13.31607048,0.98,0,21.16270274
9/14/2022 13:51,79.7,48.15,58.85,5.1,49.2,49.2,8.888888889,8.888888889,13.22760793,0.984,0,21.01829443
9/14/2022 13:52,79.73333333,48.13333333,58.86666667,5.2,49.8,49.8,9.444444444,9.444444444,13.14242028,0.996,0,21.02480011
9/14/2022 13:53,79.76666667,48.11666667,58.88333333,5.3,49,49,9.444444444,8.333333333,13.47384318,0.98,61.38563185,20.91775095
9/14/2022 13:54,79.8,48.1,58.9,5.4,49.33333333,49.33333333,9.444444444,8.333333333,13.36194083,0.986666667,61.2899359,21.30726397
9/14/2022 13:55,79.83333333,48.08333333,58.91666667,5.5,48.33333333,48.33333333,9.444444444,8.333333333,13.26768061,0.966666667,59.62397387,21.7015346
9/14/2022 13:56,79.86666667,48.06666667,58.93333333,5.6,48.33333333,48.33333333,9.444444444,8.333333333,13.30548495,0.966666667,59.79386377,22.1848746
9/14/2022 13:57,79.9,48.05,58.95,5.7,47,47,9.444444444,8.333333333,13.28128938,0.94,58.03864429,22.75956034
9/14/2022 13:58,79.93333333,48.03333333,58.96666667,5.8,47,47,9.444444444,8.333333333,13.21903807,0.94,57.76660885,26.31304696
9/14/2022 13:59,79.96666667,48.01666667,58.98333333,5.9,46.33333333,46.33333333,9.444444444,8.333333333,13.17669614,0.926666667,56.76481653,28.08106339
9/14/2022 14:00,80,48,59,6,46.33333333,46.33333333,9.444444444,7.222222222,13.25281025,0.926666667,114.1854278,28.60697603
9/14/2022 14:01,80.01666667,47.98333333,59,6,47,47,8.888888889,7.222222222,13.22412901,0.94,86.68328403,28.63301911
9/14/2022 14:02,80.03333333,47.96666667,59,6,45.8,45.8,8.888888889,7.222222222,13.25356744,0.916,84.65813394,28.22429921
9/14/2022 14:03,80.05,47.95,59,6,46.25,46.25,8.888888889,7.222222222,13.16207992,0.925,84.89980287,27.69535618
9/14/2022 14:04,80.06666667,47.93333333,59,6,46.4,46.4,8.888888889,7.222222222,13.14897262,0.928,85.0903329,27.45203741
9/14/2022 14:05,80.08333333,47.91666667,59,6,47,47,8.888888889,6.666666667,13.22055129,0.94,115.5464431,27.15981523
9/14/2022 14:06,80.1,47.9,59,6,47,47,8.888888889,6.666666667,13.26793129,0.94,115.9605401,27.09422615
9/14/2022 14:07,80.11666667,47.88333333,59,6,47,47,8.333333333,6.666666667,13.21954132,0.94,86.65321204,27.12123637
9/14/2022 14:08,80.13333333,47.86666667,59,6,47.83333333,47.83333333,8.333333333,6.666666667,13.19106156,0.956666667,87.99962363,27.21357564
9/14/2022 14:09,80.15,47.85,59,6,48.8,48.8,8.333333333,6.666666667,13.10007793,0.976,89.15878105,27.26572732
9/14/2022 14:10,80.16666667,47.83333333,59,6,49,49,8.333333333,6.666666667,13.23138797,0.98,90.42154123,27.37884217
9/14/2022 14:11,80.18333333,47.81666667,59,6,48.83333333,48.83333333,8.333333333,6.111111111,13.31279441,0.976666667,120.8912179,27.38382583
9/14/2022 14:12,80.2,47.8,59,6,49.25,49.25,7.777777778,6.111111111,13.21928959,0.985,90.79977504,27.44191568
9/14/2022 14:13,80.21666667,47.78333333,59,6,49.25,49.25,7.777777778,6.111111111,13.1603134,0.985,90.39468332,27.25727091
9/14/2022 14:14,80.23333333,47.76666667,59,6,49.4,49.4,7.777777778,6.111111111,13.23668051,0.988,91.19613997,27.24345498
9/14/2022 14:15,80.25,47.75,59,6,49.2,49.2,7.777777778,6.111111111,13.31380333,0.984,91.35612313,27.29136429
9/14/2022 14:16,80.26666667,47.73333333,59,6,49.4,49.4,7.777777778,6.111111111,13.23063016,0.988,91.15445516,27.29485666
9/14/2022 14:17,80.28333333,47.71666667,59,6,49,49,7.777777778,5.555555556,13.22533868,0.98,120.5069348,27.25197363
9/14/2022 14:18,80.3,47.7,59,6,50,50,7.222222222,5.555555556,13.1875344,1,91.96107322,27.31176228
9/14/2022 14:19,80.31666667,47.68333333,59,6,49.6,49.6,7.222222222,5.555555556,13.24499853,0.992,91.62289542,27.55454539
9/14/2022 14:20,80.33333333,47.66666667,59,6,49.2,49.2,7.222222222,5.555555556,13.30472928,0.984,91.29385916,27.2830674
9/14/2022 14:21,80.35,47.65,59,6,49.4,49.4,7.222222222,5.555555556,13.19635546,0.988,90.91831439,27.38073742
9/14/2022 14:22,80.36666667,47.63333333,59,6,49.33333333,49.33333333,7.222222222,5.555555556,13.19055842,0.986666667,90.75573189,27.49810306
9/14/2022 14:23,80.38333333,47.61666667,59,6,49.6,49.6,7.222222222,6.388888889,13.19383375,0.992,45.63448032,27.61979688
9/14/2022 14:24,80.4,47.6,59,6,49.4,49.4,6.666666667,7.222222222,13.29288325,0.988,0,28.0283971
9/14/2022 14:25,80.41666667,47.58333333,59,6,49.16666667,49.16666667,6.666666667,7.222222222,13.3024616,0.983333333,0,27.83294271
9/14/2022 14:26,80.43333333,47.56666667,59,6,49.2,49.2,6.666666667,7.222222222,13.21324208,0.984,0,27.43884573
9/14/2022 14:27,80.45,47.55,59,6,49.25,49.25,6.666666667,7.222222222,13.18400566,0.985,0,27.32271293
9/14/2022 14:28,80.46666667,47.53333333,59,6,49.8,49.8,6.666666667,7.222222222,13.21198122,0.996,0,27.1396642
9/14/2022 14:29,80.48333333,47.51666667,59,6,49,49,7.222222222,7.222222222,13.21853429,0.98,0,26.57970001
9/14/2022 14:30,80.5,47.5,59,6,49.75,49.75,7.222222222,7.222222222,13.29061495,0.995,0,26.46560876
9/14/2022 14:31,80.51666667,47.48333333,59,6,49.4,49.4,7.222222222,7.222222222,13.26389919,0.988,0,26.43324435
9/14/2022 14:32,80.53333333,47.46666667,59,6,49.6,49.6,7.777777778,7.777777778,13.19635441,0.992,0,26.84028044
9/14/2022 14:33,80.55,47.45,59,6,50,50,7.777777778,7.777777778,13.29842909,1,0,26.83836608
9/14/2022 14:34,80.56666667,47.43333333,59,6,49.2,49.2,7.777777778,7.777777778,13.35866445,0.984,0,27.23952531
9/14/2022 14:35,80.58333333,47.41666667,59,6,49.8,49.8,7.777777778,7.777777778,13.24802265,0.996,0,27.22513305
9/14/2022 14:36,80.6,47.4,59,6,50,50,8.333333333,8.333333333,13.26616802,1,0,27.29924977
9/14/2022 14:37,80.61666667,47.38333333,59,6,49.6,49.6,8.333333333,8.333333333,13.33119204,0.992,0,27.42932316
9/14/2022 14:38,80.63333333,47.36666667,59,6,49.5,49.5,8.333333333,8.333333333,13.35110204,0.99,0,27.76027979
9/14/2022 14:39,80.65,47.35,59,6,49.66666667,49.66666667,8.333333333,8.333333333,13.3500947,0.993333333,0,27.85274759
9/14/2022 14:40,80.66666667,47.33333333,59,6,49.8,49.8,8.888888889,8.888888889,13.29313582,0.996,0,28.04866121
9/14/2022 14:41,80.68333333,47.31666667,59,6,49.25,49.25,8.888888889,8.888888889,13.25734602,0.985,0,27.81358101
9/14/2022 14:42,80.7,47.3,59,6,49.4,49.4,8.888888889,8.888888889,13.29212712,0.988,0,27.59752007
9/14/2022 14:43,80.71666667,47.28333333,59,6,49.2,49.2,8.888888889,8.888888889,13.27221722,0.984,0,27.85501599
9/14/2022 14:44,80.73333333,47.26666667,59,6,49.4,49.4,9.444444444,9.444444444,13.23239679,0.988,0,27.75759055
9/14/2022 14:45,80.75,47.25,59,6,48.83333333,48.83333333,9.444444444,8.333333333,13.45292489,0.976666667,61.08185947,27.6163436
9/14/2022 14:46,80.76666667,47.23333333,59,6,49.2,49.2,9.444444444,8.333333333,13.34127375,0.984,61.0297457,27.96906265
9/14/2022 14:47,80.78333333,47.21666667,59,6,48.6,48.6,9.444444444,8.333333333,13.41890035,0.972,60.63625337,28.47955803
9/14/2022 14:48,80.8,47.2,59,6,48,48,10,8.333333333,13.39294157,0.96,89.65770804,26.63552728
9/14/2022 14:49,80.81666667,47.18333333,59,6,47,47,10,8.333333333,13.35639626,0.94,87.55028704,25.25837191
9/14/2022 14:50,80.83333333,47.16666667,59,6,47,47,9.444444444,8.333333333,13.22559072,0.94,57.79524365,24.74260753
9/14/2022 14:51,80.85,47.15,59,6,47,47,9.444444444,8.333333333,13.21147797,0.94,57.73357155,24.0597129
9/14/2022 14:52,80.86666667,47.13333333,59,6,46.16666667,46.16666667,9.444444444,8.333333333,13.19988241,0.923333333,56.66015304,24.13667084
9/14/2022 14:53,80.88333333,47.11666667,59,6,46,46,9.444444444,7.222222222,13.22382693,0.92,113.1160278,24.0210554
9/14/2022 14:54,80.9,47.1,59,6,46,46,8.888888889,7.222222222,13.20542857,0.92,84.71898679,24.04978556
9/14/2022 14:55,80.91666667,47.08333333,59,6,45.6,45.6,8.888888889,7.222222222,13.14216845,0.912,83.57998583,23.89712682
9/14/2022 14:56,80.93333333,47.06666667,59,6,46,46,8.888888889,7.222222222,13.11267925,0.92,84.12395663,24.22079157
9/14/2022 14:57,80.95,47.05,59,6,46.25,46.25,8.888888889,6.666666667,13.09856545,0.925,112.6534844,23.93707994
9/14/2022 14:58,80.96666667,47.03333333,59,6,47,47,8.888888889,6.944444444,13.20568135,0.94,100.989421,23.69474996
9/14/2022 14:59,80.98333333,47.01666667,59,6,46.8,46.8,8.333333333,6.944444444,13.16888326,0.936,71.6281898,23.65333359
9/14/2022 15:00,81,47,59,6,48,48,8.333333333,6.944444444,13.09730596,0.96,73.06550416,23.51650107
9/14/2022 15:01,81.01666667,46.93333333,58.98333333,5.9,48,48,8.333333333,6.944444444,13.23491535,0.96,73.83318109,23.53375647
9/14/2022 15:02,81.03333333,46.86666667,58.96666667,5.8,48.8,48.8,8.333333333,6.944444444,13.17820883,0.976,74.74211489,23.67947516
9/14/2022 15:03,81.05,46.8,58.95,5.7,48.5,48.5,8.333333333,6.944444444,13.21273809,0.97,74.47726846,23.63960818
9/14/2022 15:04,81.06666667,46.73333333,58.93333333,5.6,49.16666667,49.16666667,8.333333333,6.111111111,13.24449412,0.983333333,121.0919571,23.95579167
9/14/2022 15:05,81.08333333,46.66666667,58.91666667,5.5,49,49,7.777777778,6.111111111,13.33547734,0.98,91.13287405,24.04569008
9/14/2022 15:06,81.1,46.6,58.9,5.4,49,49,7.777777778,6.111111111,13.20215229,0.98,90.22174849,24.25014326
9/14/2022 15:07,81.11666667,46.53333333,58.88333333,5.3,49.8,49.8,7.777777778,6.111111111,13.25280983,0.996,92.04659551,24.37289827
9/14/2022 15:08,81.13333333,46.46666667,58.86666667,5.2,49,49,7.777777778,6.111111111,13.34656638,0.98,91.20865512,24.51685129
9/14/2022 15:09,81.15,46.4,58.85,5.1,49.25,49.25,7.777777778,6.111111111,13.21374596,0.985,90.76169732,24.57167187
9/14/2022 15:10,81.16666667,46.33333333,58.83333333,5,49.4,49.4,7.777777778,6.111111111,13.24247744,0.988,91.23607886,24.70581526
9/14/2022 15:11,81.18333333,46.26666667,58.81666667,4.9,49.2,49.2,7.222222222,5.555555556,13.32388325,0.984,91.42528913,24.73309174
9/14/2022 15:12,81.2,46.2,58.8,4.8,49.25,49.25,7.222222222,5.555555556,13.16510342,0.985,90.42758467,24.64705184
9/14/2022 15:13,81.21666667,46.13333333,58.78333333,4.7,49.4,49.4,7.222222222,5.555555556,13.23239616,0.988,91.16662229,24.58324117
9/14/2022 15:14,81.23333333,46.06666667,58.76666667,4.6,49.75,49.75,7.222222222,5.555555556,13.31859093,0.995,92.41059921,24.50125968
9/14/2022 15:15,81.25,46,58.75,4.5,49.6,49.6,7.222222222,5.555555556,13.2016481,0.992,91.32301679,24.51380528
9/14/2022 15:16,81.26666667,45.93333333,58.73333333,4.4,49.25,49.25,7.222222222,5.555555556,13.20971197,0.985,90.73398894,24.55168629
9/14/2022 15:17,81.28333333,45.86666667,58.71666667,4.3,49.6,49.6,7.222222222,6.388888889,13.2386976,0.992,45.78965424,27.88647857
9/14/2022 15:18,81.3,45.8,58.7,4.2,49.6,49.6,6.666666667,7.222222222,13.22206366,0.992,0,29.11731357
